id,annotator,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,class
classical.00001.mp3,AK0F484W5TBJ4,0.045462,0.037361,0.055476,0.072821,-54.619487,6.607487,-1.361184,0.152740,-0.008075,0.978379,-0.036799,0.013437,-0.343558,-0.469266,-0.073350,0.059959,0.480969,0.000028,0.000044,0.000051,0.000052,0.000045,0.000051,0.000042,0.000027,0.000023,0.000024,0.000022,0.000021,2.342454,18.087145,0.006613,0.005174,0.012282,0.027528,0.767019,0.612627,0.581920,0.552903,0.527396,0.510872,0.522200,0.509881,0.477369,0.481893,0.457807,0.491531,0.413018,0.000012,0.000021,0.000023,0.000024,0.000021,0.000026,0.000021,0.000013,0.000010,0.000010,0.000009,0.000009,0.411096,11.710937,0.012105,0.012049,0.017901,0.010011,1.827560,1.207147,0.868459,0.979085,0.635952,0.761166,0.619095,0.551444,0.708064,0.914082,0.832012,0.969913,0.630713,0.000024,0.000059,0.000069,0.000059,0.000038,0.000070,0.000055,0.000029,0.000020,0.000023,0.000019,0.000017,0.875715,49.597950,0.003031,0.002584,0.030038,0.009069,0.255748,0.191690,0.180565,0.155729,0.127588,0.124866,0.136631,0.125109,0.123368,0.138021,0.128371,0.147718,0.139886,0.000011,0.000030,0.000034,0.000028,0.000020,0.000042,0.000032,0.000016,0.000010,0.000011,0.000008,0.000007,0.237338,38.103056,metal
blues.00067.mp3,AK0F484W5TBJ4,0.058279,0.040762,0.084895,0.080964,-44.276794,4.039888,0.620465,0.825911,-0.562571,0.291110,-0.300281,0.313033,0.079784,0.422436,0.054155,-0.249354,-0.105161,0.000628,0.000570,0.000563,0.000574,0.000577,0.000627,0.000675,0.000743,0.000770,0.000761,0.000748,0.000681,1.630330,4.595065,0.018518,0.015547,0.043403,0.026820,1.462189,0.791810,0.797516,0.732277,0.643485,0.704692,0.648763,0.598857,0.546330,0.548943,0.509219,0.521293,0.484323,0.000354,0.000323,0.000346,0.000365,0.000364,0.000402,0.000422,0.000454,0.000460,0.000436,0.000431,0.000382,0.371792,3.880459,0.016076,0.013112,0.035061,0.010034,1.220226,0.754485,0.813665,0.792379,0.812811,0.787565,0.542390,0.571671,0.452532,0.470777,0.354876,0.440908,0.330094,0.000170,0.000169,0.000211,0.000211,0.000182,0.000205,0.000190,0.000223,0.000252,0.000239,0.000295,0.000214,0.337226,6.426201,0.008039,0.007734,0.028045,0.006597,0.744311,0.284324,0.298055,0.238790,0.193994,0.220548,0.174373,0.163546,0.124511,0.135216,0.127387,0.135130,0.126282,0.000123,0.000127,0.000155,0.000149,0.000145,0.000174,0.000167,0.000163,0.000172,0.000156,0.000201,0.000158,0.212817,8.739071,jazz
hiphop.00041.mp3,AK0F484W5TBJ4,0.061236,0.043917,0.235603,0.086923,-45.006343,3.191756,0.353613,1.267387,-0.135936,0.262900,-0.146507,0.243054,0.136677,0.204353,0.251201,0.386866,0.305181,0.002134,0.001948,0.001925,0.002183,0.002394,0.002587,0.002700,0.002748,0.002732,0.002649,0.002523,0.002336,1.445648,2.727983,0.028826,0.024811,0.227688,0.029558,2.568717,1.236646,0.948095,0.884614,0.802631,0.663855,0.641562,0.669234,0.602000,0.549001,0.553249,0.526307,0.496596,0.002383,0.002153,0.002092,0.002356,0.002591,0.002820,0.002962,0.003031,0.003029,0.002972,0.002836,0.002613,0.296489,1.638708,0.026378,0.038280,0.169672,0.051320,4.325976,1.330333,0.891562,1.020561,0.823176,0.533837,0.489418,0.576976,0.400530,0.379925,0.405115,0.358485,0.348350,0.002007,0.001780,0.001687,0.001939,0.002186,0.002392,0.002538,0.002603,0.002599,0.002543,0.002412,0.002223,0.261062,1.695185,0.016188,0.021908,0.164229,0.032312,2.241461,0.637047,0.408507,0.307654,0.312167,0.188380,0.184031,0.210075,0.182340,0.146687,0.124274,0.119349,0.121419,0.002459,0.002176,0.002060,0.002342,0.002624,0.002873,0.003064,0.003163,0.003166,0.003109,0.002962,0.002731,0.193031,2.388825,jazz
disco.00043.mp3,AK0F484W5TBJ4,0.069054,0.041717,0.177178,0.080460,-44.195860,3.916194,0.006718,0.957647,-0.109392,0.814395,-0.310708,-0.081150,0.230942,0.028864,0.237997,0.319351,0.032741,0.001520,0.001392,0.001358,0.001479,0.001586,0.001710,0.001771,0.001795,0.001739,0.001694,0.001683,0.001633,1.452421,2.655257,0.028247,0.021490,0.176510,0.029395,1.672791,0.970115,0.806552,0.710825,0.685663,0.607511,0.583812,0.553264,0.524472,0.498754,0.499422,0.493348,0.478323,0.001567,0.001417,0.001367,0.001512,0.001654,0.001788,0.001873,0.001906,0.001905,0.001879,0.001801,0.001692,0.288296,1.452326,0.029707,0.021247,0.125663,0.008828,2.889370,1.411811,0.906756,0.663133,0.746680,0.544198,0.582563,0.449818,0.435836,0.444503,0.407241,0.349632,0.334353,0.000506,0.000459,0.000441,0.000500,0.000525,0.000557,0.000571,0.000587,0.000566,0.000567,0.000584,0.000550,0.311847,2.059481,0.015911,0.014556,0.144595,0.012694,0.871235,0.461314,0.261831,0.190183,0.211484,0.177725,0.141196,0.123544,0.123228,0.118266,0.116788,0.121646,0.114732,0.000676,0.000609,0.000582,0.000649,0.000719,0.000777,0.000811,0.000820,0.000821,0.000812,0.000777,0.000731,0.204787,2.014048,disco
classical.00071.mp3,AK0F484W5TBJ4,0.039488,0.030763,0.059456,0.073894,-52.795810,7.052597,-1.203121,1.582546,-0.587751,0.181113,-0.280052,0.231015,-0.249391,-0.435639,-0.224889,-0.033046,0.024863,0.000082,0.000093,0.000124,0.000150,0.000146,0.000156,0.000164,0.000199,0.000214,0.000160,0.000132,0.000095,1.984228,7.134026,0.008718,0.005725,0.026597,0.022209,1.152966,0.684691,0.605010,0.584621,0.585494,0.547588,0.569002,0.550152,0.537000,0.541747,0.497995,0.461549,0.462962,0.000040,0.000045,0.000061,0.000072,0.000062,0.000060,0.000063,0.000085,0.000098,0.000070,0.000057,0.000042,0.357586,4.774954,0.010985,0.009067,0.048695,0.011524,4.803654,1.115187,0.544383,0.546093,0.360275,0.460808,0.613662,0.737210,0.752294,0.803362,0.783186,0.588613,0.612581,0.000079,0.000100,0.000169,0.000222,0.000212,0.000266,0.000277,0.000400,0.000477,0.000322,0.000218,0.000108,0.494874,8.001699,0.003266,0.002770,0.063970,0.008673,0.485708,0.181243,0.143710,0.124664,0.114945,0.117452,0.130459,0.132950,0.118997,0.135675,0.117512,0.103919,0.115803,0.000039,0.000042,0.000069,0.000090,0.000076,0.000086,0.000093,0.000167,0.000215,0.000136,0.000088,0.000045,0.200641,9.242263,rock
classical.00069.mp3,AK0F484W5TBJ4,0.041210,0.032769,0.056525,0.069940,-54.280451,7.346535,-2.076972,0.942339,-0.537509,0.494349,-0.396021,-0.052107,-0.367932,-0.294128,-0.224747,-0.424956,-0.325912,0.000045,0.000041,0.000038,0.000037,0.000030,0.000027,0.000027,0.000033,0.000039,0.000035,0.000038,0.000043,1.809923,4.527914,0.007546,0.005483,0.013282,0.022234,0.696624,0.574789,0.559717,0.544019,0.528218,0.507665,0.508785,0.502757,0.481291,0.475174,0.450187,0.414616,0.421113,0.000020,0.000018,0.000016,0.000016,0.000012,0.000011,0.000011,0.000014,0.000016,0.000014,0.000016,0.000019,0.287067,1.839521,0.009723,0.008907,0.015225,0.006793,2.666474,0.888911,0.964008,0.565300,0.473499,0.511631,0.472081,0.477961,0.511042,0.465859,0.454464,0.629910,0.635590,0.000066,0.000050,0.000036,0.000031,0.000022,0.000019,0.000021,0.000028,0.000033,0.000028,0.000040,0.000059,0.345629,2.507630,0.002232,0.001717,0.030540,0.007847,0.321691,0.159218,0.145474,0.139431,0.122296,0.131947,0.122353,0.116596,0.114260,0.114638,0.106004,0.094056,0.100188,0.000029,0.000023,0.000018,0.000015,0.000011,0.000009,0.000010,0.000013,0.000015,0.000013,0.000020,0.000028,0.136361,1.472434,reggae
rock.00079.mp3,AK0F484W5TBJ4,0.056381,0.038028,0.084645,0.084384,-44.631920,4.316463,-0.100649,1.021646,0.047782,0.427883,-0.082471,0.377507,0.035302,0.209224,0.335606,-0.011722,0.197219,0.000473,0.000457,0.000471,0.000502,0.000547,0.000592,0.000604,0.000637,0.000639,0.000618,0.000570,0.000505,1.533042,2.886733,0.017945,0.013048,0.042452,0.027879,1.754640,0.925408,0.715537,0.645117,0.594345,0.588557,0.570685,0.550788,0.531270,0.510269,0.478505,0.476658,0.468528,0.000275,0.000257,0.000268,0.000297,0.000318,0.000343,0.000351,0.000366,0.000368,0.000357,0.000342,0.000293,0.288480,1.424880,0.015667,0.011529,0.032903,0.014194,1.855979,0.887406,0.703456,0.630706,0.475124,0.498668,0.404227,0.399245,0.415845,0.373488,0.378478,0.319018,0.330072,0.000196,0.000169,0.000188,0.000197,0.000206,0.000229,0.000235,0.000293,0.000317,0.000294,0.000274,0.000201,0.288068,1.589646,0.008121,0.006286,0.032749,0.008294,0.898564,0.354347,0.234379,0.149469,0.149429,0.150854,0.127414,0.125308,0.110932,0.109294,0.101632,0.100682,0.108228,0.000130,0.000111,0.000118,0.000125,0.000129,0.000149,0.000150,0.000160,0.000163,0.000159,0.000180,0.000133,0.159372,1.392389,disco
jazz.00036.mp3,AK0F484W5TBJ4,0.051459,0.043373,0.072414,0.083498,-49.413430,6.428280,-1.228372,1.946868,-0.310368,0.390473,-0.024885,0.038522,0.163337,-0.037040,-0.167935,0.083238,0.015313,0.000278,0.000326,0.000273,0.000254,0.000219,0.000219,0.000196,0.000212,0.000236,0.000214,0.000250,0.000247,1.960276,5.103791,0.019087,0.018189,0.030899,0.030846,3.215103,1.349899,0.920565,0.646858,0.617878,0.569051,0.577564,0.595166,0.549160,0.551944,0.528067,0.520912,0.486831,0.000226,0.000280,0.000224,0.000215,0.000174,0.000175,0.000152,0.000169,0.000195,0.000175,0.000211,0.000194,0.575064,3.662043,0.022639,0.019861,0.031432,0.008605,2.725484,1.798516,1.282228,0.551540,0.355677,0.509806,0.446773,0.484758,0.362860,0.519809,0.403234,0.435246,0.402920,0.000226,0.000277,0.000273,0.000297,0.000181,0.000133,0.000097,0.000114,0.000139,0.000140,0.000201,0.000188,0.565279,3.342043,0.013395,0.013588,0.025052,0.007963,1.360304,0.812757,0.329764,0.144093,0.133112,0.132075,0.176988,0.210019,0.155763,0.199686,0.175068,0.157589,0.157199,0.000194,0.000243,0.000200,0.000224,0.000133,0.000103,0.000086,0.000117,0.000146,0.000124,0.000172,0.000143,0.341836,3.640623,hiphop
reggae.00082.mp3,AK0F484W5TBJ4,0.051462,0.033260,0.416423,0.082047,-47.542675,3.349073,-0.020421,0.803525,-0.657432,0.565769,0.252179,-0.103026,0.475174,-0.011040,0.018204,0.143801,0.310246,0.002637,0.002508,0.002439,0.002584,0.002698,0.002805,0.002863,0.002873,0.002856,0.002879,0.002833,0.002748,1.312664,2.183263,0.030732,0.025246,0.336832,0.030200,3.213534,1.201624,1.066207,0.885619,0.937364,0.637107,0.670843,0.669263,0.571086,0.574982,0.534489,0.502572,0.479190,0.003619,0.003449,0.003372,0.003560,0.003709,0.003815,0.003864,0.003856,0.003812,0.003860,0.003836,0.003753,0.266151,1.412317,0.029301,0.024633,0.223641,0.009742,2.934070,1.223938,1.171913,1.017881,0.968337,0.537008,0.660390,0.683054,0.424839,0.537705,0.402036,0.323748,0.341942,0.001882,0.001770,0.001725,0.001847,0.001954,0.002047,0.002100,0.002099,0.002100,0.002128,0.002087,0.001992,0.238025,1.429543,0.017714,0.018360,0.139545,0.010892,1.734237,0.451483,0.409254,0.348464,0.345541,0.166574,0.195806,0.182909,0.127939,0.147676,0.152175,0.122772,0.113693,0.002980,0.002848,0.002795,0.002931,0.003041,0.003115,0.003146,0.003109,0.003097,0.003164,0.003158,0.003087,0.190978,2.004928,country
blues.00099.mp3,AK0F484W5TBJ4,0.039096,0.029094,0.091155,0.082926,-49.177382,5.770538,-0.400958,0.700924,-0.303846,1.141988,-0.243066,0.429442,-0.131539,0.377847,0.117525,0.050568,0.014859,0.000450,0.000559,0.000503,0.000441,0.000438,0.000502,0.000544,0.000632,0.000678,0.000604,0.000546,0.000444,1.600264,4.041497,0.010827,0.007503,0.098382,0.029026,1.516178,0.835826,0.713916,0.631055,0.630161,0.557123,0.579636,0.523895,0.492871,0.482009,0.481900,0.455649,0.440538,0.000293,0.000386,0.000319,0.000265,0.000270,0.000334,0.000358,0.000392,0.000444,0.000372,0.000345,0.000277,0.279062,2.040020,0.018941,0.017889,0.088077,0.008032,6.196542,1.196346,1.819616,0.800488,0.715403,0.453812,0.810328,0.430409,0.390475,0.400008,0.415078,0.406314,0.395684,0.000471,0.000702,0.000560,0.000413,0.000390,0.000516,0.000581,0.000641,0.000760,0.000652,0.000636,0.000463,0.489700,6.027784,0.007179,0.005940,0.144108,0.009332,1.177490,0.368352,0.291877,0.188407,0.164040,0.127293,0.186398,0.114694,0.106510,0.107300,0.098049,0.094943,0.099110,0.000310,0.000523,0.000354,0.000234,0.000224,0.000333,0.000372,0.000357,0.000486,0.000369,0.000388,0.000293,0.219465,4.146909,reggae
rock.00001.mp3,AK0F484W5TBJ4,0.029409,0.018663,0.110175,0.081371,-45.503427,5.844171,-0.289122,1.479282,0.730947,0.725600,0.191904,0.015298,-0.140542,0.158099,0.050528,0.161046,-0.018799,0.001763,0.001615,0.001587,0.001778,0.001943,0.002106,0.002226,0.002272,0.002234,0.002140,0.002025,0.001904,1.263628,1.770221,0.009850,0.006393,0.130865,0.029701,1.293565,0.776862,0.555615,0.552378,0.532809,0.526161,0.524770,0.532393,0.468687,0.459541,0.465778,0.439730,0.422987,0.001121,0.001019,0.000996,0.001117,0.001226,0.001329,0.001411,0.001455,0.001447,0.001401,0.001320,0.001224,0.116806,0.416156,0.012886,0.008681,0.149630,0.009851,3.024686,1.211538,0.707342,0.692727,0.626201,0.551914,0.403089,0.532303,0.284665,0.369658,0.362228,0.271684,0.311877,0.001147,0.001030,0.000994,0.001111,0.001222,0.001335,0.001398,0.001411,0.001394,0.001360,0.001306,0.001242,0.101514,0.313453,0.006146,0.005171,0.160312,0.010245,0.827348,0.357728,0.148252,0.129827,0.130803,0.122620,0.128591,0.158354,0.097529,0.094468,0.107336,0.106694,0.086071,0.000887,0.000803,0.000773,0.000856,0.000938,0.001015,0.001073,0.001104,0.001105,0.001088,0.001037,0.000967,0.068014,0.269513,blues
reggae.00042.mp3,AK0F484W5TBJ4,0.054632,0.038149,0.274625,0.079470,-50.246479,3.847735,-1.686860,1.218981,0.604907,0.673552,0.131408,0.280315,0.269317,0.413834,0.242030,0.212385,-0.016244,0.000347,0.000319,0.000305,0.000331,0.000353,0.000372,0.000387,0.000390,0.000375,0.000376,0.000373,0.000362,1.459114,2.729498,0.027295,0.023318,0.247190,0.028403,2.374201,0.911538,0.895431,0.809064,0.708637,0.637372,0.563717,0.575589,0.520139,0.527313,0.495455,0.507848,0.481429,0.000351,0.000333,0.000324,0.000345,0.000359,0.000372,0.000377,0.000372,0.000364,0.000368,0.000367,0.000358,0.349909,1.734184,0.021006,0.017904,0.207416,0.008847,2.942031,0.813735,1.159114,0.904091,0.628330,0.579825,0.344344,0.418836,0.400914,0.397871,0.307141,0.364677,0.338503,0.000345,0.000321,0.000311,0.000335,0.000356,0.000371,0.000385,0.000388,0.000375,0.000375,0.000369,0.000360,0.306337,2.005964,0.015668,0.013794,0.171979,0.009931,1.042382,0.336768,0.315878,0.269384,0.225298,0.177271,0.136161,0.152220,0.117467,0.131944,0.120881,0.135229,0.126394,0.000429,0.000411,0.000406,0.000428,0.000445,0.000456,0.000458,0.000454,0.000451,0.000457,0.000453,0.000445,0.232833,2.281899,reggae
hiphop.00013.mp3,AK0F484W5TBJ4,0.050115,0.036722,0.097427,0.089261,-46.470584,6.044335,-1.140977,1.235245,-0.471774,0.101816,0.380329,0.454252,0.048230,0.185992,-0.041975,0.149310,0.382342,0.000611,0.000849,0.000865,0.000831,0.000737,0.000830,0.000904,0.000941,0.000902,0.000694,0.000584,0.000557,1.741943,5.367333,0.019185,0.014822,0.085772,0.039316,2.619048,1.367821,1.189394,1.357673,0.773818,0.694136,0.643624,0.649848,0.546621,0.553182,0.645638,0.523442,0.458372,0.000469,0.000731,0.000721,0.000641,0.000591,0.000755,0.000792,0.000798,0.000754,0.000560,0.000454,0.000430,0.438151,4.334901,0.014968,0.011376,0.081520,0.011734,2.199394,2.561127,1.996695,0.846719,0.811890,0.441750,0.396817,0.371482,0.248409,0.265884,0.283630,0.222428,0.316664,0.000305,0.000340,0.000336,0.000320,0.000345,0.000354,0.000352,0.000350,0.000348,0.000368,0.000373,0.000352,0.443822,4.360943,0.007529,0.006288,0.117518,0.013265,1.162465,0.413151,0.328002,0.617347,0.188120,0.166948,0.127226,0.138504,0.107388,0.103462,0.191934,0.099885,0.079826,0.000258,0.000373,0.000351,0.000288,0.000301,0.000379,0.000392,0.000373,0.000343,0.000301,0.000312,0.000298,0.258561,5.061387,jazz
reggae.00047.mp3,AK0F484W5TBJ4,0.059186,0.043819,0.157336,0.081407,-47.829546,3.467922,0.721106,2.407182,0.000640,0.405651,0.246433,-0.030909,-0.070009,0.177816,-0.333706,-0.166823,0.065980,0.000524,0.000492,0.000527,0.000571,0.000536,0.000558,0.000562,0.000556,0.000556,0.000568,0.000591,0.000545,1.572139,3.302574,0.028471,0.025430,0.138219,0.027715,2.803191,1.380861,1.048018,0.856926,0.715214,0.703820,0.629140,0.669208,0.581430,0.573806,0.531250,0.482471,0.470091,0.000424,0.000361,0.000388,0.000428,0.000398,0.000418,0.000427,0.000416,0.000445,0.000450,0.000491,0.000456,0.345257,1.951519,0.027404,0.025714,0.136363,0.008753,3.204625,1.592183,1.152690,1.200657,0.791735,0.679296,0.615101,0.596257,0.631367,0.452625,0.398255,0.406960,0.268960,0.000305,0.000295,0.000392,0.000471,0.000394,0.000397,0.000363,0.000334,0.000330,0.000379,0.000442,0.000345,0.311919,1.972954,0.017787,0.020234,0.144639,0.009097,1.332646,0.640541,0.417714,0.316776,0.228786,0.243399,0.174505,0.210531,0.171389,0.161360,0.151153,0.123483,0.109383,0.000252,0.000204,0.000259,0.000337,0.000278,0.000282,0.000275,0.000264,0.000286,0.000300,0.000396,0.000300,0.203235,1.929454,reggae
jazz.00072.mp3,AK0F484W5TBJ4,0.031161,0.025348,0.052260,0.079044,-49.887312,6.417837,0.078784,2.051678,-0.370932,0.496000,-0.888229,-0.109045,-0.595899,-0.072507,0.043138,0.090820,-0.097681,0.000531,0.000610,0.000691,0.000725,0.000667,0.000658,0.000615,0.000549,0.000492,0.000431,0.000449,0.000494,1.674472,7.427371,0.008633,0.007094,0.045209,0.027782,3.158383,0.948695,0.762198,0.684633,0.618481,0.598787,0.645242,0.603830,0.587628,0.544549,0.569080,0.618948,0.537786,0.000430,0.000489,0.000582,0.000614,0.000516,0.000466,0.000419,0.000368,0.000336,0.000301,0.000338,0.000398,0.283138,5.311419,0.008712,0.008162,0.044232,0.008329,3.440817,0.804265,0.769908,0.734646,0.540188,0.839941,0.683720,0.519502,0.563911,0.595268,0.581645,0.852456,0.602340,0.000542,0.000606,0.000808,0.000859,0.000688,0.000673,0.000650,0.000551,0.000438,0.000281,0.000342,0.000486,0.362541,8.768464,0.004271,0.004038,0.086200,0.008614,1.512808,0.253796,0.272879,0.224102,0.185761,0.199329,0.224366,0.218704,0.186822,0.201760,0.224488,0.310174,0.187805,0.000485,0.000515,0.000695,0.000741,0.000543,0.000420,0.000343,0.000270,0.000244,0.000200,0.000293,0.000438,0.162763,8.726617,blues
disco.00037.mp3,AK0F484W5TBJ4,0.096924,0.062765,0.211673,0.082475,-43.122135,2.735554,-0.360094,0.897408,0.591011,0.291638,0.359145,0.061287,0.022209,0.418551,0.035894,0.134200,0.040046,0.001249,0.001162,0.001080,0.001220,0.001349,0.001427,0.001506,0.001586,0.001597,0.001603,0.001496,0.001353,1.522267,2.718252,0.036067,0.030563,0.180412,0.027417,1.749133,0.853732,0.699361,0.709307,0.623330,0.605274,0.575262,0.544317,0.522294,0.554044,0.518073,0.505247,0.465177,0.001534,0.001394,0.001323,0.001479,0.001622,0.001754,0.001847,0.001890,0.001883,0.001867,0.001791,0.001661,0.339145,1.440630,0.026284,0.023678,0.085309,0.014150,1.883668,0.749558,0.586287,0.587939,0.506719,0.448325,0.320992,0.327411,0.326197,0.538972,0.305445,0.257878,0.237563,0.000666,0.000610,0.000581,0.000670,0.000709,0.000766,0.000805,0.000823,0.000833,0.000837,0.000790,0.000731,0.300792,1.406841,0.017947,0.020079,0.121983,0.007749,0.807688,0.306423,0.166416,0.194701,0.146551,0.131208,0.113406,0.116132,0.110511,0.123545,0.106281,0.100054,0.091261,0.001123,0.001012,0.000987,0.001090,0.001192,0.001281,0.001343,0.001368,0.001368,0.001343,0.001298,0.001229,0.208651,1.604325,metal
disco.00073.mp3,AK0F484W5TBJ4,0.089698,0.062572,0.144930,0.084747,-45.525099,3.034569,-0.316702,0.723890,0.140474,0.179846,0.166745,-0.034921,-0.071217,0.025876,0.276499,0.037813,0.114351,0.000387,0.000368,0.000366,0.000395,0.000423,0.000493,0.000481,0.000470,0.000480,0.000449,0.000437,0.000409,1.562025,2.835066,0.027028,0.022605,0.080982,0.028882,2.178281,0.903273,0.748042,0.701465,0.658404,0.586430,0.581497,0.540226,0.536487,0.515713,0.480761,0.471955,0.452580,0.000580,0.000525,0.000503,0.000556,0.000604,0.000667,0.000688,0.000702,0.000704,0.000675,0.000653,0.000621,0.335922,1.483676,0.029856,0.029895,0.056287,0.007540,2.834446,0.951909,0.555586,0.800514,0.532729,0.331131,0.346180,0.305695,0.368408,0.302262,0.254008,0.242091,0.211381,0.000234,0.000217,0.000208,0.000233,0.000249,0.000284,0.000285,0.000292,0.000298,0.000279,0.000266,0.000249,0.236403,1.262811,0.012073,0.014526,0.064394,0.007451,1.005497,0.231068,0.194498,0.199330,0.161059,0.119811,0.117858,0.112693,0.105656,0.102615,0.080919,0.076935,0.084798,0.000525,0.000463,0.000438,0.000489,0.000530,0.000562,0.000605,0.000632,0.000623,0.000602,0.000575,0.000560,0.168153,1.484591,jazz
jazz.00092.mp3,AK0F484W5TBJ4,0.038924,0.029229,0.212566,0.073020,-56.132261,5.420098,1.836669,1.381688,-0.314527,0.142222,0.704624,-0.181447,-0.361577,-0.079760,-0.067043,0.052989,0.122148,0.000174,0.000145,0.000145,0.000156,0.000161,0.000186,0.000242,0.000197,0.000176,0.000176,0.000173,0.000230,1.673756,6.887370,0.009710,0.005417,0.155540,0.022709,1.015895,0.682417,0.471040,0.462711,0.474919,0.412807,0.430266,0.441023,0.413904,0.400854,0.405985,0.390033,0.375207,0.000088,0.000078,0.000077,0.000084,0.000087,0.000095,0.000110,0.000105,0.000101,0.000098,0.000096,0.000106,0.173829,2.252863,0.038608,0.038659,0.256165,0.010183,4.123740,2.311361,0.543871,0.751071,1.049453,0.778771,0.570907,0.826587,1.011073,0.807120,0.874563,0.714638,0.546426,0.000208,0.000186,0.000186,0.000199,0.000205,0.000219,0.000293,0.000238,0.000236,0.000229,0.000224,0.000321,0.763004,12.375956,0.007303,0.006390,0.195172,0.009024,0.832605,0.399265,0.139009,0.134527,0.189004,0.144744,0.141711,0.172034,0.148033,0.174346,0.181131,0.153783,0.160328,0.000127,0.000117,0.000114,0.000124,0.000133,0.000142,0.000151,0.000154,0.000155,0.000152,0.000145,0.000144,0.160604,4.032612,pop
classical.00021.mp3,AK0F484W5TBJ4,0.041165,0.031732,0.053793,0.080965,-53.646898,7.269622,-1.253601,1.224649,-0.558227,-0.002810,-0.290366,0.178306,-0.200964,-0.362401,-0.122297,-0.252650,-0.232398,0.000137,0.000148,0.000125,0.000111,0.000103,0.000111,0.000124,0.000148,0.000157,0.000132,0.000123,0.000127,1.760142,4.850288,0.009260,0.006523,0.016112,0.028640,1.321481,0.821017,0.644261,0.602964,0.577056,0.565253,0.570593,0.569545,0.538613,0.541695,0.551402,0.489357,0.468547,0.000084,0.000092,0.000076,0.000067,0.000058,0.000060,0.000067,0.000086,0.000093,0.000073,0.000068,0.000075,0.360847,3.544464,0.010842,0.007841,0.017686,0.011478,5.586195,1.456060,0.680764,0.544627,0.448736,0.394081,0.523418,0.485840,0.474985,0.547012,0.477913,0.430975,0.374439,0.000184,0.000212,0.000172,0.000154,0.000145,0.000158,0.000168,0.000194,0.000209,0.000176,0.000166,0.000169,0.365682,5.741503,0.003774,0.002921,0.007108,0.009247,0.627212,0.281732,0.154889,0.131926,0.112775,0.112038,0.127324,0.126968,0.122693,0.112776,0.139437,0.112266,0.107684,0.000116,0.000133,0.000107,0.000096,0.000082,0.000085,0.000088,0.000113,0.000130,0.000099,0.000092,0.000104,0.188401,8.213783,reggae
